Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19900318,1990,3,18,8.8,7.3,4.3,6.1,7.8,8.4,6.8,7.5,9.3,7.4,7.4,11.4,8.1,8.9,5.3,8.2,8.7
19900319,1990,3,19,8.8,7.9,3.9,7.7,9.7,7.4,5.6,6.1,9,8.1,5.1,13.3,10.4,10.1,7.3,8.4,7.1
19900320,1990,3,20,6.9,9.3,6.6,9.6,7.8,5.8,5.1,5.7,9.3,10.6,8.6,12.4,10.4,7.8,9.3,13.1,10
19900321,1990,3,21,9.1,13.6,8.9,13.4,11.9,8.9,8.5,8.4,11.8,12,10.4,11.3,10.6,6.7,11.1,14.7,12.4
19900322,1990,3,22,10.6,14.1,8.8,14.9,12.2,7.3,7,9.2,11.3,12.5,9.1,13.2,12,8.6,11,15.2,13.7
19900323,1990,3,23,2.5,5.8,3.9,5.7,7.3,4,1.8,2.3,4.6,6.8,3.5,5.5,4.1,0.5,6.1,6.4,7.7
19900324,1990,3,24,5.1,9.8,4.1,8,8.2,5.9,5.4,7.2,7.7,8.7,5.5,9.6,7.2,3.5,7.4,9.7,9
19900325,1990,3,25,-1.9,4.3,1.3,3.6,4.6,-0.4,0.7,1.3,2.1,4.2,3.2,3.2,2,-1,3.9,5.4,5.6
19900326,1990,3,26,-2.5,3.5,-0.3,2.3,4.4,-0.5,0.2,0.6,2.1,3.4,0.2,1.8,1.2,-2.8,4.1,3.4,4.5
19900327,1990,3,27,-0.4,5.3,2.2,4.2,4.2,1.6,2,3.1,4.7,5.4,2.7,3.6,1.5,-2.3,4.5,3.3,3.4
19900328,1990,3,28,0.6,5.3,3.6,4.6,5.1,4.6,4.9,4.1,5.7,5.7,3.6,3.8,2.6,4.6,6.1,5,5.5
19900329,1990,3,29,1.3,6.2,4.3,5.6,6.6,3.6,4.6,6.1,7.4,8.6,6.3,6.5,4.7,3.2,8.2,6.8,7.1
19900330,1990,3,30,2,6,3.6,6.1,7.4,4.7,4.2,6.5,7.8,7.3,5,6.7,4.7,0.8,5.1,3.9,4.8
19900331,1990,3,31,5.6,8.8,5.2,7.3,8.1,5.2,5.7,6.1,6.9,8.1,5.8,7.6,5.7,0.4,4.5,4.4,4.2
19900401,1990,4,1,8.7,12,5.8,8.9,9.6,10.2,9.4,10,10.8,9.8,7.2,12.5,10.2,8.2,8.6,9.5,9.2
19900402,1990,4,2,7.3,10.5,6.7,10.1,11.5,10.3,8.6,8.7,12.9,14,11.4,13.6,11,7.5,14.7,15.5,14.6
19900403,1990,4,3,8.2,11.8,9.3,12.9,9.8,8.4,9.9,9.4,12.4,13.9,11.5,13.7,10.9,6.9,14.1,12.3,14.9
19900404,1990,4,4,-1.4,4.3,2.2,4.6,3.4,0.5,0.5,1.6,2.8,5.9,3.5,4.1,3,-1.5,6.3,5.4,6.2
19900405,1990,4,5,-1.3,2.7,1.4,3.7,2.7,0.2,0.7,0.2,3.4,5.3,1.9,3.1,1.6,-1.5,5.5,5,4.8
19900406,1990,4,6,-0.6,4.3,2.3,3.6,3.5,1.6,1.2,1.8,2.6,5.1,1.6,1.6,0,-0.2,3.8,3.4,4.1
19900407,1990,4,7,-1.9,2.7,1.2,1.4,4.2,1.7,0.6,1.5,1.7,4.5,0.8,0.8,-0.6,-1.4,3.1,2,3.1
19900408,1990,4,8,-3.8,2.7,-0.3,0.5,3.8,-1.1,-1.4,0.1,0.7,3.5,-0.8,-1.1,-3,-7,0.7,-0.9,0
19900409,1990,4,9,-2.9,3.1,1.4,2.2,2.5,-0.3,-0.5,-0.2,0.8,2.8,-1.2,-1.5,-3.1,-6.2,0.6,-1.9,-0.2
19900410,1990,4,10,-2,2.8,0.6,3.2,3.5,-0.9,0.1,-1.1,1.8,4.1,0.3,1.1,0.2,-3.7,1.6,0.7,0.8
19900411,1990,4,11,-0.4,4.1,1.1,3.7,3.8,0.5,0.4,0.9,1.5,2,1.5,2.6,1,-1.3,3.1,5,5
19900412,1990,4,12,-0.4,4.7,1.7,2.5,5.5,1.7,2.2,1.2,3.1,7.1,2.5,3.4,2.8,-1.4,5.2,5,4.6
19900413,1990,4,13,1.5,6.2,2.1,5.3,9.7,4.8,3.4,3.3,4.7,7.1,3.9,5.3,5.6,-0.2,5.5,5.6,5.6
19900414,1990,4,14,5.1,9.6,7.4,9.1,6.5,6.9,5.3,6.4,9.4,10.2,5.9,8.9,8,3.6,7.8,8.8,7.1
19900415,1990,4,15,0.8,6.8,4.4,6.8,6,3.2,3.2,3.7,5.9,8.6,7.3,8.7,5.9,3,9.9,11.7,10.3
19900416,1990,4,16,0.3,5.4,2.9,5.9,5.2,2.3,2.4,2.9,4,8.8,5.4,6.1,5.3,0,7.6,7.1,7.2
19900417,1990,4,17,0.8,5.1,2.4,5.5,5.6,3.2,2.3,3.1,6.1,8,5.1,6.8,5.2,0.8,4.7,4.8,6.1
19900418,1990,4,18,3.9,7.1,5.1,7.7,7.3,4.7,5.1,4.9,8,8.8,5.1,6.3,5.4,1.5,6.9,5.9,6.7
19900419,1990,4,19,2,7.9,3.7,6.1,8.2,5.9,5.4,5.3,7.3,8.6,7,7.3,5,2.4,8.2,7.3,8.4
19900420,1990,4,20,3.9,8.3,5.7,6.8,9.6,8.1,8.3,9.4,10.4,12.2,9,10.2,8.6,5,9.5,9.2,8.9
19900421,1990,4,21,3.7,9.7,6.3,7.3,9.2,8.4,8,8.6,8.2,9.3,8.6,8.5,6.6,2.8,9.3,9.1,9.5
19900422,1990,4,22,4.7,9.7,6,8.2,10.5,7.2,6.8,7.9,6.8,7.7,6.3,7.4,5.9,2.2,8.5,9.5,10.2
19900423,1990,4,23,2.3,7.2,5.3,6.6,7.7,6.5,6.4,6.8,7.2,9,7.5,8.2,6,3.3,8.2,8.7,9.2
19900424,1990,4,24,2.7,8,5.9,7.9,7.9,4.8,5.1,5.4,5.5,7.4,6.2,6.5,4.6,1,6.6,8,8.1
19900425,1990,4,25,3.1,8.5,6.1,8.6,7.5,4.4,4.9,5.2,6.2,8.2,7.3,7.9,5.9,1.7,8.1,8.3,8.7
19900426,1990,4,26,2.1,8.9,4.1,7,10.6,5.1,5.1,6.8,7.2,8.6,7.3,7.2,5.7,1.2,8.1,8.2,7.9
19900427,1990,4,27,2.6,7.5,5.7,8.3,7.4,2.6,2.6,2.9,5.5,7.5,7.4,7.8,5.2,2.4,7.7,9.2,9.5
19900428,1990,4,28,0.1,5.2,3.9,5.4,5.8,1.2,1.3,1.8,3.7,6.8,4.5,4.2,2.3,-2.9,5.1,4.8,5
19900429,1990,4,29,3.1,7.7,4.9,6.7,8.4,4.5,4.7,5.3,7.4,9.9,5.3,6.3,4.1,-1.1,5.1,6.5,6.2
19900430,1990,4,30,8,10.7,7.9,10.4,12.5,8.2,8.8,9.2,8.3,10.4,8.2,9.7,7.4,2.6,8.8,9.2,7.8
19900501,1990,5,1,9.7,14.7,13.1,13.9,14.9,10.9,10.2,11.9,12.8,15.7,9.7,11.3,9.9,4.9,11.2,10.4,10.7
19900502,1990,5,2,10.4,13.7,12.6,13.8,16.5,11.1,11.1,11.4,12.1,14.6,11.5,11.6,9.5,4.7,11.8,11.1,9.9
19900503,1990,5,3,8.7,11.8,10.7,10.7,15,12.5,12.6,13.2,13,14.9,12.4,13.4,10.6,7.1,12.6,11.9,11.9
19900504,1990,5,4,11.6,14.2,12,14.2,18.3,13.4,12.5,14.5,16.4,17.9,14.7,16,14,10.8,13.9,13.2,14
19900505,1990,5,5,13.1,16.4,14.8,15.6,17.2,12.8,12.4,13.2,14.9,15.6,13.7,17.3,13.9,12.2,13,13.5,14.2
19900506,1990,5,6,11.9,16.3,12.7,14.1,16.2,14.7,13.3,14.7,14.8,16.9,13.3,15.2,13.7,11,13.2,13.1,13.4
19900507,1990,5,7,11.9,16.7,11,14,14.8,13.7,13,13.4,16,17.9,15.9,16.4,15.4,12.1,15.2,14.3,14.7
19900508,1990,5,8,10.8,13.1,11.5,14,14.4,13.5,13.7,14,15.1,17.9,15.7,17.2,15.6,12.3,12.2,19.2,14.4
19900509,1990,5,9,10.2,16.6,12.5,12.4,16.2,13,12.5,12.5,16.1,15.4,15.7,15.5,15.7,10.4,14.5,16.4,13.6
19900510,1990,5,10,10.9,15.7,11.7,14.9,16.1,13.7,13.1,13.5,15.1,16.3,15.9,14.7,14.8,9.9,15.9,15.8,15.7
19900511,1990,5,11,9.2,13.1,12.8,13.6,13.8,12.4,12.5,12.8,15.7,17.7,13.9,13.7,15,9.7,15.3,16.3,13.6
19900512,1990,5,12,9.4,13.7,11,12.9,12.4,10.4,10.3,11,11.9,13.5,11.7,12.2,9.9,7.5,14.1,14.3,14.3
19900513,1990,5,13,11,15.1,11.7,14,15.2,13.3,13.1,13.8,15.5,14.6,14.4,15.6,13.9,10.1,13.8,15,14.5
19900514,1990,5,14,9.4,14.2,10.5,13.3,13.7,10.2,10.1,10,11.8,14.6,13.7,13,12.9,9.9,15.1,16.5,15.3
19900515,1990,5,15,11.8,14.7,12.4,14.4,14.4,9.6,9.8,11.7,12.6,15,14.3,13.4,13.4,10.2,13.7,14.2,14.2
19900516,1990,5,16,12.8,17,13.4,15.1,16.2,12.3,13.2,13.4,15.6,17.2,15.6,17.2,16.2,12.9,15.3,16.5,15.8
19900517,1990,5,17,11.5,15.7,12.6,15.5,16.8,11.1,10.9,11,13.3,15.9,13.1,13.6,12.6,10.5,14.8,15.6,15.8
19900518,1990,5,18,8.3,12.1,9.5,11.4,13.3,5.3,4.9,6.2,9.3,12.1,9.1,8.5,8.3,2.5,10.1,8,8.8
19900519,1990,5,19,7.1,12.3,8.2,9.5,12.1,8.6,9.1,8.4,10.4,12.1,8.5,9.7,8.1,3.6,8.2,9.8,8.9
19900520,1990,5,20,7.8,13.9,9,11,12.9,9.4,9.1,8.4,11.2,13,10,9.8,9.4,5.5,9.7,12.3,10.4
19900521,1990,5,21,12,14.9,13.4,14.3,16.5,12.3,12.5,13.1,13.1,14.3,12.4,12.7,11,6.8,11.9,12.2,11.6
19900522,1990,5,22,11.2,16,11.2,13.7,15.6,13.8,13.3,13.1,13.9,15.8,14.3,14.2,13.5,9.6,14.1,15.9,14.6
19900523,1990,5,23,13,17.4,13.6,14.4,15.7,14.5,14.4,14.1,17.3,17.1,14.6,16.1,15.6,11.1,15.4,16.2,16.7
19900524,1990,5,24,12.8,16.1,14.1,16.1,16.1,14.3,14.2,14.9,15.8,18,16.5,16.8,15.6,11.5,17.6,19.2,17.8
19900525,1990,5,25,4.4,9.8,6.4,8,11.3,7.9,7.8,8,9.2,10.2,7.8,8.5,6.3,3.9,9.9,9.2,10.3
19900526,1990,5,26,4.5,10,5.8,8.5,10.8,6.9,6.7,8.5,9.8,11,10.3,9.6,7.7,3.3,8.8,7.9,9.1
19900527,1990,5,27,5.8,11.1,10.5,9.7,11.8,6.6,7.1,7.2,10.6,12.5,10.3,9.8,8.3,4.5,9.7,13.9,9.8
19900528,1990,5,28,4.5,9.6,6.2,9.2,9.2,3.9,4.6,5.2,7.7,8.7,7.6,7.1,5.3,2.2,8.5,9.5,8.9
19900529,1990,5,29,4.7,8.9,6.7,8.7,11,5.4,5.7,6.2,6.2,7.3,7.7,8.3,4.9,1.1,8,7.9,9.2
19900530,1990,5,30,6.5,11.4,6.8,10.3,12.4,7.2,8.1,7.6,8.4,10.2,8.5,8.7,7,2.2,7.8,7.5,8.6
19900531,1990,5,31,10.4,13.7,10,12.6,14.5,10.1,10.1,9.6,11.1,11.6,10.6,12.1,10.7,5.2,9.1,10.5,10.3
19900601,1990,6,1,11.7,16.1,10.5,14.4,15.4,12.5,11.7,12,11.8,11.9,10.7,12.1,9.4,5.9,11.4,10.3,10.2
19900602,1990,6,2,10.5,14.2,12.7,14.7,14.6,12.2,12.4,11.3,14.2,16.5,13.8,15.9,13.4,9.8,14.2,15.9,14
19900603,1990,6,3,6.5,12,9.4,12.6,12.1,8.7,9.2,9.1,10.7,12.4,10.6,10,8.2,4.7,10.4,11.5,11.3
19900604,1990,6,4,7.9,14.9,9.9,14.4,13.3,9,8.3,8.8,11.6,12.7,11.2,12.2,11,7.3,13.3,14.8,12.6
19900605,1990,6,5,8.7,14.5,12.5,13.8,12.6,8.6,8.2,8.5,12.5,13.5,10.6,11.6,10.3,7.3,11.9,12,13.4
19900606,1990,6,6,7.4,13.3,10,11.5,14.7,10.5,11.2,11.5,14,15.1,13,13.4,11.8,8.8,14,14.3,14.7
19900607,1990,6,7,10.4,14.9,13,15.6,15.7,13.2,13,14.2,14.5,16.6,14.3,14.5,13.8,10,15.7,15.7,15
19900608,1990,6,8,8.7,12.1,12.2,12.4,12.9,10.8,11.6,11.9,14.3,16.5,13.5,15.8,14,10.8,14.8,15.5,14.9
19900609,1990,6,9,7.4,12.2,10.7,12.6,12.5,7.8,7.7,8.3,10,12,10.2,9.8,8.1,4.8,10.8,9.3,11.1
19900610,1990,6,10,5.3,9.5,8.2,10.7,9.4,6.6,7.1,8,10.1,12.8,11.4,11.4,8.9,5,11.3,10.8,11.2
19900611,1990,6,11,7.3,12.2,10.4,13.1,12.7,9.4,9.7,11,12.3,15.3,12.4,12.5,10.6,6.3,11.6,12.1,12.9
19900612,1990,6,12,10.1,15,12.5,15.2,15.6,11.4,12,12,13.7,15.2,13.4,14.1,12.9,9.4,14.9,13.7,14.2
19900613,1990,6,13,9.9,15.2,12.9,14.4,12.9,11.2,11.8,10.9,15,15.6,14.9,16.5,13.6,11.1,12.8,14.5,14.4
19900614,1990,6,14,8.9,14.1,12.3,13.5,14.5,12,13,12.5,15.7,16.7,13.8,14.5,12.2,10.5,15,15.5,14.6
19900615,1990,6,15,8.7,12.8,11.2,12.6,12.3,9.9,10.3,11.1,12.6,15.4,12.6,12.7,10.5,7,15.1,13.4,14
19900616,1990,6,16,7.2,12.9,10.1,11,12.8,9.1,9.8,10.7,13.1,13,10.2,10.7,8.8,6.5,13.6,11.9,13
19900617,1990,6,17,10.8,15.1,11.5,14.7,16,10.2,11.1,11.8,12.7,14.8,12.5,12.5,11.7,7.9,13.9,13.2,12.9
19900618,1990,6,18,13.1,16,15.3,17.6,19.8,14.8,14.4,14.2,16,18.4,15.3,16.8,15.6,12.2,15.2,17.7,17.3
19900619,1990,6,19,15.7,18.6,15.2,18.4,19.8,15.6,15.3,17.1,18.2,19.5,16.9,18.9,17.9,14,18.4,20.1,17.7
19900620,1990,6,20,16.6,19.9,20.1,20.8,19.6,20.5,20.5,21.2,21.2,23,20.2,22.3,20.1,16,21.7,23.4,20.7
19900621,1990,6,21,10.7,16.7,12.9,14.2,16.9,12.2,12.7,12.8,13.5,16.4,15.3,14.9,13.6,10.8,16.9,17.2,19.2
19900622,1990,6,22,10.6,13.4,13.2,14.2,13.4,12.3,12.3,13,15,18.5,17.2,17.7,16.3,13.9,17.7,17.6,17.9
19900623,1990,6,23,7.1,12.1,10.2,11.6,14.1,9.6,9.2,9.9,11,13.3,11.7,10.9,9.7,6.5,12.3,11.8,13.9
19900624,1990,6,24,9.7,16.3,12.2,14.9,15.1,11.7,10.4,10.8,13.2,14,13.3,12.9,10.1,8,12.4,13.6,13.9
19900625,1990,6,25,13.5,19.9,15.7,18.5,18.8,13.6,13.6,13.2,15.2,16.4,14.7,14.6,13,8.6,14.8,15.5,14.6
19900626,1990,6,26,15.6,20.4,16.8,19.2,22.2,15.3,15.7,16.8,16.2,18.8,15.9,16.1,14.8,9.9,16.4,16.1,15.6
19900627,1990,6,27,18.6,22.9,20.3,21.5,21.3,18.5,18.3,18.8,19.4,20.9,18.8,19.6,17.4,14.6,17.4,18.8,18.4
19900628,1990,6,28,15,20.8,17.2,20,21.4,17.5,17.2,18.4,19.2,20.8,20.6,20.7,19.3,16.3,21.6,21.9,21.2
19900629,1990,6,29,17.6,22.1,18.4,20.6,21.4,19.3,18.3,19.2,21.3,22.9,20.9,19.1,19.7,16.1,20.9,20.7,19.6
19900630,1990,6,30,19.4,23.4,19.8,22.4,22.9,18.7,17.9,19.3,20.7,22.8,21.6,22.2,21.1,18.2,21.3,22.1,19.6
19900701,1990,7,1,10.8,17.5,13.9,16.8,16.6,14,15,15,16.4,18.3,19,18.4,16.6,13.5,18.5,20.1,19.6
19900702,1990,7,2,9.7,14.8,11.5,15.4,15.1,11.3,11.5,12.7,14.7,16.4,15,15.2,12.8,10.1,15.9,15.8,16
19900703,1990,7,3,12.2,16.4,13.5,15.5,15.8,14,15.1,14.7,17.2,18.1,14.7,16.5,15.3,10.3,17,16.4,16
19900704,1990,7,4,6.5,12.3,9.6,10.5,13.2,9.3,9.5,9.9,12.3,13.9,12.4,12.4,10.7,8.7,13.6,13.1,14.5
19900705,1990,7,5,10.4,15.3,13.7,16.2,14.8,13.2,13.4,14.2,15,17.5,16.6,17,15.2,11.7,16.4,18.2,16
19900706,1990,7,6,6.8,13,10.1,12.6,11.7,9.8,9.9,11.1,12.2,13.2,11.8,12.5,9.9,7.5,13.3,14.5,14
19900707,1990,7,7,6.8,13.1,10.8,12.8,13.3,9,9.5,9.5,11.1,13.5,11.8,11.7,9.1,4.6,11.1,12.1,11.8
19900708,1990,7,8,11,15.6,13.2,14.9,16.1,11.5,10.6,11.2,13.6,15.5,14.3,15.2,11.9,9.1,15.4,15.7,14
19900709,1990,7,9,14.5,18.6,17,20.7,16.9,12.9,13.1,14,16.7,19,17.7,16.9,16.4,12.8,20.1,19.6,18.3
19900710,1990,7,10,9.1,13.2,11.8,14.3,13,9.4,9.5,10.3,13.5,16.5,13.7,13.9,12.1,9,14.7,14.9,15.3
19900711,1990,7,11,8.4,13.2,11.6,13.7,14.2,8.5,10.6,9.6,11.7,14.9,13.3,13,11.8,7.1,13.9,13.4,13.5
19900712,1990,7,12,14.4,19.1,13.9,15.6,17,13.7,14.7,14.7,16.6,18.2,15.9,16.4,14.9,11.4,15.1,15.8,14.9
19900713,1990,7,13,16.4,21,18.2,19.1,14.8,14.9,13.8,14.7,19.2,19.9,17,19.5,17.5,14.2,17.1,19.8,18.2
19900714,1990,7,14,9.5,16.8,12.7,14.2,19.3,10.2,10,10.4,11.9,14.4,12.4,12.4,10.9,5.7,13.8,12.6,12.7
19900715,1990,7,15,11.4,16.5,11.6,14.4,16.7,12.8,11.7,12.3,14.1,15.3,13.4,15.2,13.2,9.4,12.7,15.6,14.8
19900716,1990,7,16,15.1,19.7,15,19.5,21.2,17.4,16,15.7,18.1,18.9,17.6,18.8,17.2,13.3,16,17.9,17.5
19900717,1990,7,17,13.3,19.2,14.7,16,17.4,11.6,12.5,12.7,14.9,18,16.2,16.7,14.2,11.1,15.3,17.5,17.1
19900718,1990,7,18,9.1,15.6,11.7,14.9,15.7,10.8,11.3,11.3,12.8,16,13.9,15.5,11.7,8,15.8,15.3,14.8
19900719,1990,7,19,8.7,14.3,12.4,14.6,14.3,9.9,10.3,10.7,12.7,14.6,10.8,14.1,11,7.1,14.6,14.1,13.5
19900720,1990,7,20,13.8,19.9,14.6,18,19.5,14.6,14.5,14.6,15.7,17.4,15.5,15.9,14.1,11.2,15.3,16.5,16.2
19900721,1990,7,21,16,21.3,16.4,19.4,18.9,17.2,16.3,16.6,18.2,19.2,18.5,19.3,17.4,13.2,17.4,18.2,17.7
19900722,1990,7,22,15.5,17.4,16.1,18.3,17.9,13.4,13.1,13.1,16.4,18.8,17.1,18.3,16.1,11.6,17.2,17.2,17
19900723,1990,7,23,13.5,17.9,13.7,17.7,17.5,10.6,9.9,11,14.4,16.9,16,16.4,13.9,11.1,14.6,16.5,15.1
19900724,1990,7,24,11.8,16.5,12.2,15.4,16.9,10.7,11.3,11.5,14,14.9,13.3,14.3,11.5,8.6,13.7,14,13.6
19900725,1990,7,25,12.6,17.9,13.3,16.8,16.7,12,12.5,12.5,14.3,15.9,15,14.9,12.5,8.4,14.3,16.2,14.3
19900726,1990,7,26,12.8,18.4,13,16.7,17.9,13.4,13.6,13.8,14.7,17.1,13.6,15.3,14.1,10.6,15.7,14.6,14.9
19900727,1990,7,27,15.5,20,14.8,18.2,19.5,15.9,15.6,15.5,17.9,17.7,15.5,18.1,15.5,13.1,16.4,16.9,16.4
19900728,1990,7,28,18.4,20.9,15.7,19.6,22.1,16.6,17.1,17.7,18.7,19.9,17.6,19.9,17.8,14,15.8,20.5,16.5
19900729,1990,7,29,21,23.2,18.6,22.5,22.9,21.9,21.4,21.2,21.3,22.3,18.7,23.2,21.6,17.9,19.3,21,19.8
19900730,1990,7,30,17.3,22.1,20.3,22.5,20.2,16.2,17.3,18,21.2,22.1,20,20.5,19.8,16.1,20.9,21.1,19.5
19900731,1990,7,31,16.9,20.7,19.3,21.5,20.7,18.6,19.8,19.2,22,21.7,17.4,21,19.8,16.1,18.8,18.4,18.3
19900801,1990,8,1,18.6,23.4,17.6,22.7,21.6,19.3,19.5,19.7,22.7,23.7,19.9,22.5,20.6,16.1,20.1,21.3,20.6
19900802,1990,8,2,17.2,21.9,16.5,20.9,21.4,16.3,17.3,16.5,17.9,20.2,17.6,18.4,16.2,11.6,17.1,15.8,16
19900803,1990,8,3,16.9,20.9,15.9,19.6,20.6,18.3,18.3,18.2,18.3,19.8,15.2,18.4,16.6,13.1,15.5,14.8,15.6
19900804,1990,8,4,17.8,22.6,16,19.3,22.5,18.2,17.3,18.8,19.1,20.1,17.4,21.1,18.8,14.9,17.7,16.3,17.6
19900805,1990,8,5,19.4,23.5,16.4,22.7,24.7,20.3,20.2,20.9,22.8,21.5,18.9,24.3,20.2,17.1,18.6,23.6,19.2
19900806,1990,8,6,13.5,15.9,15.3,18.1,16.5,11.1,11.5,11.3,16.8,18.4,17.1,18.1,15.7,14.5,20.3,20.7,19.9
19900807,1990,8,7,8.7,14.4,10.7,14.3,14.1,9.3,11.1,11.3,14.1,15.4,12.6,12.4,10.2,7,13,12.4,12.9
19900808,1990,8,8,9.1,15,9.7,14.6,14,10.6,11.9,11.2,13.3,16.2,14.1,14.1,12.3,7.1,13.8,12.7,13.2
19900809,1990,8,9,11,18.3,9.9,16.1,17.2,12.7,12.5,12.2,14.6,15.4,13.8,15.3,13.3,9.3,13,14.3,14.9
19900810,1990,8,10,13.8,18.7,14.8,18.2,17.8,14.1,13.9,15.3,16.8,17.9,16.2,16.8,15.7,11.5,17,18.9,16.9
19900811,1990,8,11,13.5,19.7,14.1,18,19.5,11.7,12,13.5,14.4,16.4,11.7,14.2,13.5,9,15.1,14.2,14.3
19900812,1990,8,12,16.6,22.6,15.9,19.4,21.8,18.5,18.6,19.1,20.3,20.3,17,20.6,18.6,15.1,17.5,18.8,16.9
19900813,1990,8,13,18.7,23.2,16.8,22.1,19.9,20.3,20.5,18.6,23.3,21.9,19.5,24.2,21.6,17.7,19.3,22.4,20.6
19900814,1990,8,14,17.6,22.1,16.7,20.7,22.4,19,18.1,18.2,20.2,21.7,19.1,20.7,20.8,18.4,21.5,21.6,21.1
19900815,1990,8,15,13,18.9,14.5,17.6,19.3,15.6,15.5,16,18.5,20.9,19,19.2,19.3,17.4,20.6,21.4,19.7
19900816,1990,8,16,15.9,20.1,16,19.5,18.7,18,17.6,17.1,19.2,21.2,18,21.3,20.4,16,20.3,21.1,18.9
19900817,1990,8,17,7.4,14.6,9,11.6,14.2,10.1,9.8,9.8,12.1,13.6,12,12.6,12,10.1,14.5,15.5,15.7
19900818,1990,8,18,10.6,15.5,11.8,13.9,14.6,11.9,11.5,11.2,12.1,14.4,10.9,14.1,12.2,7.6,12.8,12.9,13.7
19900819,1990,8,19,9.9,15.3,12.1,14.4,16.1,9.7,10.2,11.6,13.3,15.1,12.6,12.9,11.9,8.6,13.5,16.5,13.8
19900820,1990,8,20,13.8,18.1,16.3,20.2,16,12.6,12.9,13.5,14.8,15.8,14.9,15,13.6,10.4,15.4,17.5,15.4
19900821,1990,8,21,7.7,13.5,11.2,14.2,11.3,9,9.2,9.6,10.4,13.3,11.2,12.4,9.8,6,13.3,13.6,13
19900822,1990,8,22,7.8,13,11.1,13.6,13.1,10.6,11,10.9,12.2,14.7,13.6,14.1,11.6,7.2,13.6,14,13.3
19900823,1990,8,23,11.8,16.3,13.4,16.2,14.1,11.2,10.9,10.9,14.3,12.9,11.4,13.8,11,8.2,14.1,14.7,14.2
19900824,1990,8,24,13.7,17.8,13.6,16,15.8,12.8,12.5,13.1,13.1,15.8,14,16.2,14.3,11.2,14.7,13.4,13.8
19900825,1990,8,25,18.4,22.1,16.6,19.4,18.3,16.7,15.1,15.9,18.7,18.1,15.3,20.3,18,14.5,15.8,19.5,16.2
19900826,1990,8,26,14.5,19,14.8,19.3,16.5,15.5,16.5,17.3,18.7,19.4,15.6,18.9,17.6,14,17.7,18.5,16.6
19900827,1990,8,27,16.5,19.2,16.3,18.6,18,14.4,14.7,15.1,18.8,17.9,14.5,16.5,14.4,14,16.2,15.4,13.9
19900828,1990,8,28,16.8,20.5,14.7,19,18.3,18.6,16.8,16.7,20.8,19.2,14.5,19,18.5,16.5,17.4,16.6,17.2
19900829,1990,8,29,17.9,20.7,16.6,19.6,18.6,18,17.1,18.3,22.1,20.6,17.1,22.2,21.9,18.5,18.6,19.1,19.6
19900830,1990,8,30,17,20.6,15.7,20.5,17.3,18.4,17.8,18.8,21.6,20.3,16.8,23.1,21.5,17.7,18.8,20,20.1
19900831,1990,8,31,17,19.4,16.9,19.4,16.7,19.4,17.9,17.9,21.3,19.9,14.9,22.3,21.1,18,18.4,18.9,18.7
19900901,1990,9,1,9,14.2,12,14.7,13.9,10.7,10.8,10.6,12.1,15.6,14,15.1,12.7,12.3,17.3,18.1,17.9
19900902,1990,9,2,8.3,13.2,10.5,13.1,12.5,9.5,9.3,9.7,10.8,12.9,11.3,12.3,10.2,6.6,12.4,14.4,13.6
19900903,1990,9,3,9.7,14.2,12.1,14.3,14,11.1,11,11.5,13.3,13.8,12,11.7,8.6,5.7,11.5,12.4,12
19900904,1990,9,4,10.3,14.7,12.5,15.2,14.7,10.7,10.8,11.3,12.4,14.1,11.3,11.8,10.4,6.3,12.9,11.9,12.2
19900905,1990,9,5,6,11.9,9.2,11.2,12,8,8,8.5,12.5,12.8,11.1,11.3,9.4,5.4,12.1,12.5,11.4
19900906,1990,9,6,8.5,13.7,8.9,12.7,11.4,9.7,9,10,11.3,12.5,9.3,10.3,8.3,4,10.9,9.6,10.9
19900907,1990,9,7,5.5,11,8.7,12,11.2,7.9,8.1,9.2,10.9,13.1,11.5,11.8,9,6.1,11.8,13,12.4
19900908,1990,9,8,5.7,10.8,8.8,11.7,10.7,8,8.2,8.5,9.4,11.1,9.7,9.8,8.2,4.1,11,11.5,10.1
19900909,1990,9,9,6.9,12.5,8.6,12.4,11.5,7.8,8.3,8.8,10.1,12.4,10.6,11.6,8.8,4.3,12,12.7,12
19900910,1990,9,10,5.4,10.3,8,9.6,9.9,6.9,7.5,8,8.7,11.6,8.3,10.3,6.8,3.7,11.1,10.2,10.3
19900911,1990,9,11,6.1,10.6,8.7,10.3,11.2,8.4,8.5,8.5,10.5,11.7,10.4,9.8,8.2,4.4,10.8,10.7,10.9
19900912,1990,9,12,5.2,9.4,7.1,9.8,9.2,7.1,7.7,7.5,9.2,9.5,7.4,8.7,6,2,8.5,12.7,9.2
19900913,1990,9,13,6.8,10.2,7.5,9.6,10.2,8.1,8,8.2,8.5,9.8,8.3,9.7,7.2,3.6,9.7,10.4,9
19900914,1990,9,14,7.3,9.9,8.1,11.1,11.6,8.3,7.5,7.4,8.9,11.8,9.4,10.7,8.4,4.9,11,10.7,9.9
